id,class,predicted
case123_day20_slice_0087,large_bowel,16947 6 17212 9 17478 19 17743 22 18009 22 18275 23 18541 23 18807 23 19073 23 19340 22 19606 22 19872 21 20139 19 20405 19 20671 18 20937 17 21202 17 21468 16 21734 16 22000 15 22266 15 22532 14 22798 14 23064 13 23330 13 23596 12 23862 10 24127 9 24393 8 24659 9 24925 9 25191 9 25457 9 25724 8 25990 8 26257 8 26523 9 26789 10 27054 12 27320 13 27585 14 27851 15 28117 15 28383 15 28648 16 28914 16 29180 15 29447 14 29713 13 29979 13 30246 11 30513 9 30782 4
case123_day20_slice_0087,small_bowel,20634 6 20897 11 21162 13 21427 15 21692 17 21958 17 22190 4 22223 19 22455 10 22489 19 22720 13 22755 20 22985 15 23022 20 23251 15 23288 22 23516 16 23556 22 23782 16 23823 23 24048 15 24091 23 24314 14 24359 22 24580 14 24627 21 24846 13 24894 21 25112 12 25161 20 25379 10 25429 18 25645 8 25696 17 25911 7 25963 16 26178 4 26230 15 26497 14 26765 12 27033 9 27301 6
case123_day20_slice_0087,stomach,11312 6 11574 15 11838 20 12103 23 12368 26 12633 28 12898 30 13163 32 13429 33 13694 35 13959 37 14225 38 14490 39 14756 40 15021 41 15287 41 15552 42 15818 42 16083 43 16349 43 16614 44 16880 43 17145 44 17411 43 17676 43 17941 43 18207 42 18472 41 18738 40 19003 39 19268 38 19534 36 19799 36 20064 34 20330 32 20596 29 20862 27 21128 25 21394 23 21660 21 21927 18 22194 14
case123_day20_slice_0088,large_bowel,16675 9 16940 14 17206 24 17472 26 17738 27 18005 27 18272 26 18539 25 18806 25 19073 23 19340 22 19606 22 19873 20 20140 18 20407 16 20673 14 20938 14 21204 14 21469 14 21735 14 22001 13 22267 13 22533 13 22799 12 23066 11 23333 9 23601 5 27057 6 27322 9 27587 11 27852 13 28118 14 28383 16 28649 16 28915 16 29181 16 29447 16 29713 16 29980 14 30246 14 30513 12 30779 11 31046 9 31312 9 31579 7 31846 5
case123_day20_slice_0088,small_bowel,20632 8 20896 12 21160 15 21425 17 21690 18 21956 19 22222 20 22487 21 22754 21 22985 5 23020 22 23250 15 23286 24 23515 17 23553 26 23781 17 23820 28 24047 17 24089 26 24313 16 24362 20 24579 16 24631 18 24845 15 24898 18 25111 14 25165 17 25377 13 25431 17 25644 10 25698 17 25910 7 25964 17 26177 3 26231 16 26498 15 26765 13 27032 12 27300 10 27568 7 27836 5 28104 1
case123_day20_slice_0088,stomach,11573 14 11837 19 12102 22 12367 25 12632 27 12897 29 13162 31 13427 33 13693 34 13958 36 14223 38 14489 38 14754 40 15019 41 15285 41 15550 42 15816 42 16081 43 16347 43 16613 43 16878 43 17144 43 17410 42 17675 42 17941 41 18206 40 18472 39 18737 38 19002 38 19267 37 19532 36 19798 34 20063 33 20328 31 20594 30 20859 29 21125 27 21391 25 21656 25 21922 23 22188 21 22454 19 22721 15 22988 11
case123_day20_slice_0089,large_bowel,16409 6 16674 10 16692 4 16939 25 17205 26 17471 27 17737 28 18003 29 18270 28 18537 27 18805 25 19072 24 19339 23 19606 21 19873 19 20140 17 20407 15 20673 14 20939 13 21205 12 21471 11 21737 10 22003 10 22269 9 22536 7 22802 7 23070 4 27323 5 27588 8 27853 10 28119 12 28384 14 28650 15 28916 15 29182 15 29448 15 29714 15 29980 15 30246 15 30513 13 30779 13 31045 12 31311 11 31577 11 31844 9 32110 8 32377 6 32645 3
case123_day20_slice_0089,small_bowel,20630 9 20894 13 21159 15 21424 16 21689 18 21955 19 22221 19 22486 20 22752 21 23018 21 23250 4 23285 22 23515 15 23551 31 23781 16 23818 32 24046 17 24084 33 24312 17 24351 33 24578 17 24618 33 24844 16 24884 33 25110 15 25150 33 25376 14 25416 11 25430 20 25643 11 25682 11 25697 19 25909 9 25948 11 25964 18 26175 7 26215 9 26231 17 26442 3 26482 5 26498 16 26764 16 27032 14 27299 13 27566 12 27833 11 28100 10 28366 9 28633 8 28899 8 29165 8 29430 9 29696 8 29962 7 30229 5
case123_day20_slice_0089,stomach,11578 3 11840 12 12104 18 12369 21 12633 24 12898 27 13163 29 13428 31 13693 33 13958 34 14223 36 14489 37 14754 38 15019 39 15285 40 15550 41 15815 42 16081 42 16347 41 16612 42 16878 41 17144 41 17410 40 17675 40 17941 38 18206 38 18472 36 18737 36 19002 35 19267 34 19532 33 19797 32 20062 31 20327 30 20592 30 20858 29 21123 28 21389 27 21654 27 21920 25 22186 24 22452 22 22718 20 22985 18 23252 15 23521 9
case123_day20_slice_0090,large_bowel,16409 7 16425 5 16673 13 16689 9 16939 26 17204 28 17470 28 17736 29 18002 29 18268 29 18535 28 18803 26 19071 24 19339 21 19606 19 19873 17 20140 16 20407 14 20674 13 20940 12 21207 10 21474 8 21743 3 28388 7 28653 11 28918 13 29183 14 29449 15 29715 15 29981 15 30247 15 30513 14 30779 14 31045 13 31311 13 31577 12 31843 11 32109 11 32376 9 32643 7 32912 2
case123_day20_slice_0090,small_bowel,20365 5 20628 10 20893 12 21158 14 21423 16 21688 17 21954 18 22220 18 22486 18 22752 18 23018 19 23284 20 23515 5 23550 21 23578 3 23781 14 23817 33 24046 16 24083 35 24312 16 24349 36 24578 16 24615 36 24844 16 24881 37 25110 15 25147 37 25376 14 25413 37 25642 13 25679 38 25908 12 25946 37 26174 10 26212 37 26440 7 26478 37 26706 5 26744 37 26973 2 27010 37 27277 36 27543 36 27810 35 28076 35 28302 1 28343 35 28568 1 28610 34 28878 32 29151 25 29418 24 29685 23 29952 22 30219 20 30487 18 30755 15 31023 12 31291 9 31560 4
case123_day20_slice_0090,stomach,12109 7 12373 13 12637 17 12901 21 13165 25 13429 28 13694 30 13959 32 14224 34 14489 35 14754 37 15019 38 15285 38 15550 39 15816 39 16081 40 16347 39 16612 40 16878 39 17144 38 17409 38 17675 37 17941 36 18206 35 18472 34 18737 33 19002 32 19267 31 19531 31 19796 31 20061 30 20326 30 20591 30 20857 28 21122 28 21388 27 21654 26 21920 25 22185 25 22451 24 22718 21 22984 20 23250 18 23517 16 23786 11
case123_day20_slice_0091,large_bowel,16406 14 16424 7 16671 28 16936 30 17202 30 17468 30 17734 30 18001 29 18267 29 18534 28 18801 26 19069 23 19338 20 19606 17 19873 16 20140 15 20407 13 20674 12 20941 11 21208 9 21475 7 28921 7 29185 11 29451 11 29716 13 29982 13 30248 13 30514 13 30780 13 31046 13 31312 13 31578 12 31844 12 32110 11 32377 10 32643 9 32910 6
case123_day20_slice_0091,small_bowel,20363 6 20627 10 20891 13 21156 15 21422 16 21687 17 21953 18 22219 18 22485 18 22751 19 23017 19 23283 20 23550 20 23782 2 23816 21 23844 5 24047 13 24083 21 24107 10 24313 14 24349 36 24579 14 24615 36 24844 15 24881 37 25110 14 25147 37 25376 13 25413 38 25642 12 25679 38 25907 12 25945 38 26173 11 26212 37 26438 10 26478 37 26704 9 26744 38 26970 9 27010 38 27236 8 27276 38 27502 8 27543 37 27768 8 27809 37 28034 7 28075 37 28300 7 28342 37 28566 7 28608 37 28832 7 28874 37 29098 7 29141 36 29365 6 29409 6 29416 27 29632 4 29684 25 29951 24 30218 23 30485 22 30752 20 31019 19 31287 16 31554 14 31822 11 32091 7
case123_day20_slice_0091,stomach,12377 7 12640 12 12904 16 13168 20 13431 24 13695 27 13960 29 14224 32 14490 32 14755 34 15020 35 15286 35 15551 36 15817 36 16082 36 16348 36 16613 36 16879 36 17144 36 17410 35 17676 34 17941 33 18207 32 18472 31 18737 30 19002 29 19266 29 19531 29 19795 29 20060 29 20325 29 20591 29 20856 29 21122 28 21387 28 21653 27 21919 25 22185 24 22451 23 22717 22 22983 20 23249 19 23516 17 23782 15 24050 10
case123_day20_slice_0092,large_bowel,15067 3 15332 6 15597 8 15863 9 16129 14 16148 8 16395 35 16661 37 16928 37 17195 37 17462 36 17729 35 17997 33 18264 31 18531 30 18799 27 19067 24 19337 20 19606 16 19873 15 20140 14 20407 13 20674 12 20941 10 21208 8 21478 2 29187 6 29452 9 29717 11 29983 12 30249 12 30515 12 30781 12 31047 12 31313 12 31579 12 31845 12 32111 11 32377 11 32644 9 32911 7 33179 3
case123_day20_slice_0092,small_bowel,20362 5 20626 10 20890 13 21156 14 21421 16 21687 16 21953 17 22219 17 22485 17 22751 18 23017 18 23284 18 23550 19 23816 20 24083 20 24349 21 24375 9 24579 8 24615 36 24844 11 24881 37 25110 11 25147 37 25376 11 25413 38 25641 12 25679 38 25907 11 25945 39 26172 11 26211 39 26438 10 26477 39 26704 10 26744 38 26970 9 27010 38 27235 10 27276 39 27501 9 27542 39 27767 9 27808 39 28033 9 28074 39 28299 9 28340 39 28565 9 28606 39 28831 9 28872 40 29098 8 29139 39 29364 8 29405 39 29631 7 29672 38 29897 7 29939 37 30164 6 30215 26 30432 3 30482 25 30749 24 31017 22 31284 20 31552 17 31820 15 32087 13 32356 7
case123_day20_slice_0092,stomach,12644 4 12906 11 13169 16 13432 20 13696 24 13961 25 14226 27 14491 28 14756 29 15021 31 15287 31 15552 32 15818 31 16083 32 16349 32 16614 32 16880 32 17145 32 17411 31 17677 30 17942 29 18208 28 18473 27 18738 27 19003 26 19267 26 19531 26 19796 26 20060 27 20325 27 20591 27 20856 27 21122 26 21387 27 21653 26 21919 25 22185 24 22451 23 22717 22 22983 20 23249 19 23515 18 23781 17 24048 14 24314 13 24582 9
case123_day20_slice_0093,large_bowel,15067 4 15331 7 15596 9 15862 10 15884 5 16128 30 16394 35 16660 37 16927 37 17193 37 17460 37 17727 36 17995 33 18262 32 18530 29 18797 28 19065 25 19333 23 19603 19 19872 15 20140 13 20407 12 20674 10 20941 8 21210 3 29455 5 29719 8 29985 9 30250 11 30516 11 30782 11 31048 12 31314 11 31580 11 31846 11 32112 11 32379 9 32645 9 32912 7 33179 5
case123_day20_slice_0093,small_bowel,20361 5 20625 10 20890 12 21155 14 21421 15 21686 16 21952 16 22218 17 22484 17 22751 16 23017 17 23284 16 23550 17 23817 17 24083 17 24350 17 24616 18 24644 6 24882 18 24908 10 25112 5 25148 19 25172 13 25377 7 25414 20 25437 14 25643 8 25680 21 25702 16 25908 8 25946 38 26173 9 26212 39 26439 8 26478 39 26704 9 26744 39 26970 9 27010 40 27236 9 27276 40 27502 9 27542 40 27768 9 27807 41 28033 10 28073 41 28299 10 28340 40 28565 10 28606 40 28831 10 28872 40 29098 9 29138 40 29364 9 29405 39 29630 9 29671 39 29897 8 29939 37 30163 8 30213 29 30430 7 30481 27 30697 6 30748 25 30964 4 31015 24 31283 21 31551 19 31819 16 32087 13 32356 9
case123_day20_slice_0093,stomach,13443 4 13705 10 13969 13 14233 16 14497 18 14759 23 15024 24 15289 25 15554 26 15819 26 16085 25 16350 24 16616 21 16881 16 17147 16 17412 16 17678 16 17944 16 18209 17 18475 16 18740 17 19004 19 19268 20 19532 22 19796 24 20061 24 20326 25 20591 25 20856 26 21122 25 21388 24 21653 25 21919 24 22185 23 22451 22 22717 21 22983 20 23249 19 23515 18 23781 16 24048 14 24314 13 24581 10 24848 7
case123_day20_slice_0094,large_bowel,15067 3 15331 7 15596 10 15862 12 15882 7 16128 29 16393 31 16660 30 16926 31 17192 31 17459 30 17726 29 17993 29 18260 28 18528 27 18796 25 19063 25 19331 23 19600 20 19870 16 20140 12 20408 9 20675 8 20944 3 29987 6 30252 8 30518 9 30783 11 31049 11 31315 11 31581 11 31847 11 32113 11 32379 11 32646 9 32912 9 33178 8 33445 6 33712 4
case123_day20_slice_0094,small_bowel,20625 6 20890 10 21155 12 21420 14 21686 15 21952 15 22218 16 22484 16 22751 15 23017 15 23284 14 23550 14 23817 13 24084 12 24350 12 24616 12 24645 5 24883 11 24910 8 25149 11 25175 11 25414 12 25440 12 25680 12 25706 13 25946 12 25971 15 26174 5 26212 13 26237 15 26439 7 26478 13 26503 15 26705 8 26744 14 26769 16 26970 9 27010 15 27035 16 27236 9 27275 21 27300 17 27502 9 27541 42 27768 9 27807 42 28033 10 28073 42 28299 10 28339 42 28565 10 28605 42 28831 10 28871 42 29097 10 29137 42 29363 10 29403 42 29629 10 29670 41 29896 9 29936 40 30162 9 30204 38 30428 9 30472 36 30695 8 30745 29 30962 7 31014 26 31229 5 31282 23 31550 21 31818 18 32086 15 32354 12 32623 7
case123_day20_slice_0094,stomach,18745 2 19008 6 19271 11 19534 14 19798 17 20062 19 20327 20 20592 21 20857 22 21122 23 21388 22 21654 22 21920 21 22185 21 22451 21 22717 20 22983 19 23249 18 23516 16 23782 15 24048 13 24314 12 24581 9 24848 7
case123_day20_slice_0095,large_bowel,15068 2 15331 8 15596 11 15862 25 16128 27 16394 28 16660 29 16926 29 17192 29 17459 28 17726 27 17993 26 18260 25 18527 23 18795 21 19062 20 19330 18 19598 15 19869 10 30256 4 30521 6 30786 8 31051 10 31317 10 31583 10 31849 10 32115 10 32380 11 32646 11 32912 10 33178 10 33445 8 33711 8 33978 6 34245 3
case123_day20_slice_0095,small_bowel,20890 7 21155 10 21420 13 21686 14 21952 14 22218 15 22282 2 22485 14 22545 8 22751 14 22810 10 23018 13 23076 11 23285 12 23332 6 23341 13 23552 10 23597 8 23608 12 23819 8 23863 8 23874 12 24086 6 24128 9 24142 10 24355 1 24394 9 24409 9 24661 4 24678 4 24927 4 25194 3 25418 5 25444 6 25683 7 25708 10 25948 9 25974 11 26214 9 26239 13 26479 11 26505 13 26706 4 26745 12 26771 14 26972 5 27010 14 27036 15 27237 7 27276 18 27301 17 27503 7 27542 42 27769 7 27808 42 28034 9 28073 43 28300 9 28339 43 28566 9 28605 43 28832 9 28871 43 29098 9 29137 43 29364 9 29403 43 29630 9 29669 43 29896 9 29936 41 30162 9 30203 40 30428 9 30473 35 30695 8 30744 30 30961 8 31012 28 31228 6 31280 25 31496 3 31549 22 31817 20 32085 17 32353 14 32622 10 32892 3
case123_day20_slice_0095,stomach,20065 7 20329 11 20593 15 20858 16 21123 18 21389 18 21654 19 21920 19 22186 19 22452 18 22718 18 22984 17 23250 16 23517 14 23783 12 24050 10 24317 7
case123_day20_slice_0096,large_bowel,15060 4 15325 15 15591 19 15857 28 16123 31 16390 31 16658 30 16925 29 17191 29 17458 28 17725 27 17991 27 18258 25 18525 24 18792 22 19060 19 19330 15 19600 9 30524 3 30788 7 31054 8 31319 9 31584 11 31850 11 32116 11 32382 11 32647 11 32913 11 33179 11 33445 10 33711 9 33977 9 34244 7 34510 6 34778 2
case123_day20_slice_0096,small_bowel,21156 6 21421 10 21686 13 21952 14 22014 5 22219 14 22277 10 22485 14 22533 21 22752 13 22798 23 23018 13 23063 25 23285 12 23329 26 23553 9 23595 26 23820 7 23861 26 24127 27 24393 27 24659 13 24674 11 24925 12 24942 9 25192 11 25212 3 25458 10 25724 10 25979 4 25990 10 26243 8 26256 9 26508 11 26522 8 26774 22 27013 7 27039 22 27278 19 27305 20 27543 22 27571 18 27808 25 27836 18 28038 4 28074 45 28303 6 28339 46 28568 7 28605 45 28833 9 28871 45 29098 10 29137 45 29364 10 29402 45 29630 10 29668 44 29896 10 29934 44 30162 10 30201 42 30428 10 30467 42 30694 9 30733 41 30961 8 31001 6 31010 30 31228 7 31279 27 31495 4 31548 24 31816 21 32085 18 32355 13 32625 7
case123_day20_slice_0096,stomach,20597 3 20860 8 21125 11 21390 13 21656 13 21922 13 22187 14 22453 14 22719 14 22985 13 23252 11 23518 10 23785 8 24054 2
case123_day20_slice_0097,large_bowel,14792 6 15057 9 15322 24 15588 25 15854 27 16120 29 16387 30 16654 30 16921 30 17189 28 17456 27 17724 25 17990 25 18257 23 18524 22 18791 21 19059 18 19333 10 30791 3 31055 7 31320 9 31586 10 31851 11 32117 12 32382 13 32648 13 32914 12 33180 12 33446 11 33712 11 33978 10 34244 9 34510 8 34777 6 35044 4
case123_day20_slice_0097,small_bowel,21156 6 21421 10 21482 2 21687 12 21745 8 21952 14 21999 22 22219 13 22263 25 22485 14 22528 27 22752 13 22794 28 23019 11 23060 29 23286 10 23326 29 23554 7 23592 30 23822 3 23858 30 24125 29 24391 30 24657 30 24924 29 25190 15 25207 11 25456 14 25477 6 25721 15 25986 15 26249 18 26512 20 26777 21 27042 21 27291 7 27307 21 27554 12 27573 21 27811 22 27839 20 28039 3 28075 26 28104 20 28304 5 28340 49 28569 7 28605 49 28834 8 28871 48 29099 9 29136 48 29364 10 29402 47 29630 10 29668 46 29895 11 29933 47 30161 11 30199 46 30427 11 30465 45 30694 10 30731 45 30960 9 30997 45 31227 8 31264 44 31494 6 31532 7 31547 27 31816 24 32085 21 32355 16 32626 10
case123_day20_slice_0097,stomach,
case123_day20_slice_0098,large_bowel,14527 4 14791 8 15056 11 15071 8 15322 24 15587 26 15853 26 16061 6 16120 26 16326 8 16386 26 16591 10 16652 25 16857 10 16919 24 17123 10 17187 22 17390 8 17454 20 17657 6 17722 17 17989 15 18256 14 18524 11 18791 9 19058 7 19326 2 20312 2 31057 6 31321 9 31587 10 31852 11 32117 13 32383 13 32649 13 32915 13 33180 14 33446 14 33712 14 33978 13 34244 12 34511 10 34777 9 35044 7 35311 5
case123_day20_slice_0098,small_bowel,20948 4 21157 3 21212 8 21422 8 21476 12 21687 12 21732 23 21953 13 21996 26 22219 13 22261 28 22485 14 22527 29 22752 12 22792 30 23019 11 23058 31 23286 9 23324 32 23555 5 23591 31 23857 32 24124 32 24390 32 24657 31 24924 31 25190 31 25456 31 25721 17 25740 12 25986 17 26010 7 26251 17 26516 17 26780 19 27045 20 27292 7 27310 20 27556 11 27575 21 27820 14 27840 21 28040 1 28084 17 28106 20 28304 5 28344 24 28371 20 28568 8 28607 49 28833 9 28871 50 29098 10 29136 50 29363 11 29401 50 29629 11 29667 49 29894 12 29932 49 30160 12 30198 49 30426 12 30464 48 30692 12 30730 48 30959 10 30996 48 31225 10 31262 48 31492 8 31529 47 31759 6 31796 9 31813 29 32027 1 32083 25 32355 19 32626 14 32895 10 33166 3
case123_day20_slice_0098,stomach,
case123_day20_slice_0099,large_bowel,14527 3 14791 12 14805 5 15056 23 15321 25 15587 25 15796 4 15853 26 16060 7 16119 26 16325 9 16385 26 16590 11 16652 24 16856 11 16919 23 17122 11 17186 21 17389 10 17453 20 17656 8 17721 17 17925 3 17988 16 18256 13 18524 10 18791 9 19059 5 19246 4 19511 7 19776 9 20041 11 20307 11 20573 11 20839 11 21105 11 21372 9 21640 6 22702 3 22966 7 23231 10 23497 11 23762 12 24028 12 24295 11 24561 11 24829 8 25098 2 31059 5 31324 8 31589 10 31854 11 32119 13 32385 13 32651 13 32916 14 33182 14 33448 14 33714 14 33979 15 34245 14 34511 14 34778 12 35044 11 35311 8 35578 5
case123_day20_slice_0099,small_bowel,20415 6 20680 8 20944 11 21209 13 21422 8 21467 22 21687 11 21730 25 21952 13 21994 28 22218 14 22259 30 22485 13 22525 31 22751 13 22790 32 23018 12 23056 33 23286 9 23322 34 23555 4 23588 35 23855 35 24122 34 24389 34 24656 33 24923 33 25190 32 25456 32 25721 33 25986 34 26252 17 26274 12 26517 17 26544 8 26781 19 26812 6 27046 19 27080 3 27294 6 27311 20 27558 10 27576 21 27822 13 27841 21 28087 15 28106 21 28351 19 28371 22 28614 44 28833 7 28874 49 29098 9 29138 50 29363 10 29402 51 29628 11 29667 51 29894 12 29932 51 30160 12 30198 50 30426 12 30464 50 30692 12 30729 51 30958 11 30995 51 31224 11 31262 50 31490 11 31528 50 31757 9 31795 49 32024 6 32062 8 32078 33 32351 26 32626 16 32895 13 33163 10 33432 6
case123_day20_slice_0099,stomach,
case123_day20_slice_0100,large_bowel,13444 6 13709 9 13974 10 14240 11 14505 12 14531 10 14772 11 14791 19 15038 10 15056 22 15277 2 15304 10 15321 24 15530 4 15541 5 15571 8 15587 25 15794 8 15807 6 15853 25 16058 11 16072 7 16119 25 16323 13 16338 7 16385 25 16589 13 16604 7 16652 23 16855 14 16871 6 16918 23 17120 15 17138 4 17185 21 17387 13 17452 20 17653 13 17719 18 17921 10 17987 16 18191 4 18254 15 18522 12 18713 3 18791 8 18978 6 19060 4 19243 9 19509 10 19774 12 20040 12 20306 13 20572 13 20838 13 21104 13 21370 12 21637 11 21903 10 22169 8 22434 7 22699 9 22964 11 23229 13 23495 13 23761 14 24027 14 24293 14 24560 13 24826 12 25094 9 25363 4 31062 3 31325 8 31590 10 31856 10 32121 12 32387 12 32653 12 32918 13 33184 13 33450 13 33716 13 33981 14 34247 14 34513 13 34779 13 35046 11 35312 10 35579 7
case123_day20_slice_0100,small_bowel,20150 6 20414 9 20678 12 20943 13 21208 15 21421 9 21466 23 21686 12 21729 27 21952 13 21993 29 22218 13 22257 32 22484 13 22523 32 22751 12 22788 34 23018 11 23054 35 23286 8 23320 36 23555 3 23586 37 23853 37 24120 37 24387 36 24654 36 24922 35 25189 34 25455 34 25721 35 25986 36 26252 36 26517 18 26537 17 26782 19 26804 16 27047 19 27071 14 27296 8 27313 19 27337 14 27559 12 27578 19 27603 14 27824 15 27844 19 27869 14 28088 18 28109 20 28134 14 28352 42 28400 14 28616 43 28665 14 28879 45 28931 13 29098 5 29138 51 29197 12 29363 8 29402 52 29463 11 29628 10 29667 52 29729 9 29893 12 29932 52 29995 7 30159 12 30198 51 30263 1 30425 12 30463 51 30691 12 30729 51 30957 12 30995 51 31223 12 31262 50 31490 10 31528 51 31757 9 31795 50 32024 7 32062 8 32077 35 32293 1 32358 20 32627 17 32896 14 33164 11 33432 8
case123_day20_slice_0100,stomach,
